service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
N401-1-1855032024-STB#VE,0,0,0,0,0,0,1,20240331,20240331
N401-1-1855042024-STB#VE,1,1,1,1,1,1,1,20240401,20240430
N401-1-1855052024-STB#VE,1,1,1,1,1,1,1,20240501,20240531
N401-1-1855062024-STB#VE,1,1,1,1,1,1,1,20240601,20240630
N401-1-1855072024-STB#VE,1,1,1,1,1,1,1,20240701,20240731
N401-1-1855082024-STB#VE,1,1,1,1,1,1,1,20240801,20240831
N401-1-1855092024-STB#VE,1,1,1,1,1,1,1,20240901,20240930
N401-1-1855102024-STB#VE,1,1,1,1,1,1,1,20241001,20241026
N401-1-1955012024-STB#VE,1,1,1,0,1,1,1,20240108,20240131
N401-1-1955012025-STB#VE,1,1,1,1,1,1,1,20250101,20250112
N401-1-1955022024-STB#VE,1,1,1,0,1,1,1,20240202,20240228
N401-1-1955032024-STB#VE,1,1,1,0,1,1,1,20240301,20240330
N401-1-1955102024-STB#VE,1,1,1,1,0,0,1,20241027,20241031
N401-1-1955112024-STB#VE,1,1,1,1,1,1,1,20241101,20241130
N401-1-1955122024-STB#VE,1,1,1,1,1,1,1,20241201,20241229
N401-1-1955122025-STB#VE,1,1,0,0,0,0,0,20241230,20241231
N401-2-1855032024-VE#STB,0,0,0,0,0,0,1,20240331,20240331
N401-2-1855042024-VE#STB,1,1,1,1,1,1,1,20240401,20240430
N401-2-1855052024-VE#STB,1,1,1,1,1,1,1,20240501,20240531
N401-2-1855062024-VE#STB,1,1,1,1,1,1,1,20240601,20240630
N401-2-1855072024-VE#STB,1,1,1,1,1,1,1,20240701,20240731
N401-2-1855082024-VE#STB,1,1,1,1,1,1,1,20240801,20240831
N401-2-1855092024-VE#STB,1,1,1,1,1,1,1,20240901,20240930
N401-2-1855102024-VE#STB,1,1,1,1,1,1,1,20241001,20241026
N401-2-1955012024-VE#STB,1,1,0,1,1,1,1,20240115,20240130
N401-2-1955012025-VE#STB,1,1,1,1,1,1,1,20250101,20250112
N401-2-1955022024-VE#STB,1,1,0,1,1,1,1,20240201,20240229
N401-2-1955032024-VE#STB,1,1,0,1,1,1,1,20240301,20240330
N401-2-1955102024-VE#STB,1,1,1,1,0,0,1,20241027,20241031
N401-2-1955112024-VE#STB,1,1,1,1,1,1,1,20241101,20241130
N401-2-1955122024-VE#STB,1,1,1,1,1,1,1,20241201,20241229
N401-2-1955122025-VE#STB,1,1,0,0,0,0,0,20241230,20241231
N401-2-2000012024-VE#STB,1,1,0,1,1,1,1,20240108,20240114
UK004-10-1500032024-LVC#NOT,0,0,0,0,0,0,1,20240331,20240331
UK004-10-1500042024-LVC#NOT,1,1,1,1,1,1,1,20240401,20240424
UK004-10-1600012024-LVC#NOT,1,1,1,1,1,1,1,20240108,20240131
UK004-10-1600022024-LVC#NOT,1,1,1,1,1,1,1,20240201,20240229
UK004-10-1600032024-LVC#NOT,1,1,1,1,1,1,1,20240301,20240330
UK004-1-0600032024-NOT#LVC,0,0,0,0,0,0,1,20240331,20240331
UK004-1-0600042024-NOT#LVC,1,1,1,1,1,1,1,20240401,20240424
UK004-1-0700012024-NOT#LVC,1,1,1,1,1,1,1,20240108,20240131
UK004-1-0700022024-NOT#LVC,1,1,1,1,1,1,1,20240201,20240229
UK004-1-0700032024-NOT#LVC,1,1,1,1,1,1,1,20240301,20240330
UK004-11-1940032024-NOT#LVC,0,0,0,0,0,0,1,20240331,20240331
UK004-11-1940042024-NOT#LVC,1,1,1,1,1,1,1,20240401,20240424
UK004-11-2040012024-NOT#LVC,1,1,1,1,1,1,1,20240108,20240131
UK004-11-2040022024-NOT#LVC,1,1,1,1,1,1,1,20240201,20240229
UK004-11-2040032024-NOT#LVC,1,1,1,1,1,1,1,20240301,20240330
UK004-12-1930032024-LVC#NOT,0,0,0,0,0,0,1,20240331,20240331
UK004-12-1930042024-LVC#NOT,1,1,1,1,1,1,1,20240401,20240424
UK004-12-2030012024-LVC#NOT,1,1,1,1,1,1,1,20240108,20240131
UK004-12-2030022024-LVC#NOT,1,1,1,1,1,1,1,20240201,20240229
UK004-12-2030032024-LVC#NOT,1,1,1,1,1,1,1,20240301,20240330
UK004-2-0600032024-LVC#NOT,0,0,0,0,0,0,1,20240331,20240331
UK004-2-0600042024-LVC#NOT,1,1,1,1,1,1,1,20240401,20240424
UK004-2-0700012024-LVC#NOT,1,1,1,1,1,1,1,20240108,20240131
UK004-2-0700022024-LVC#NOT,1,1,1,1,1,1,1,20240201,20240229
UK004-2-0700032024-LVC#NOT,1,1,1,1,1,1,1,20240301,20240330
UK004-3-1045032024-NOT#LVC,0,0,0,0,0,0,1,20240331,20240331
UK004-3-1045042024-NOT#LVC,1,1,1,1,1,1,1,20240401,20240424
UK004-3-1145012024-NOT#LVC,1,1,1,1,1,1,1,20240108,20240131
UK004-3-1145022024-NOT#LVC,1,1,1,1,1,1,1,20240201,20240229
UK004-3-1145032024-NOT#LVC,1,1,1,1,1,1,1,20240301,20240330
UK004-6-1100032024-LVC#NOT,0,0,0,0,0,0,1,20240331,20240331
UK004-6-1100042024-LVC#NOT,1,1,1,1,1,1,1,20240401,20240424
UK004-6-1200012024-LVC#NOT,1,1,1,1,1,1,1,20240108,20240131
UK004-6-1200022024-LVC#NOT,1,1,1,1,1,1,1,20240201,20240229
UK004-6-1200032024-LVC#NOT,1,1,1,1,1,1,1,20240301,20240330
UK004-7-1500032024-NOT#LVC,0,0,0,0,0,0,1,20240331,20240331
UK004-7-1500042024-NOT#LVC,1,1,1,1,1,1,1,20240401,20240424
UK004-7-1600012024-NOT#LVC,1,1,1,1,1,1,1,20240108,20240131
UK004-7-1600022024-NOT#LVC,1,1,1,1,1,1,1,20240201,20240229
UK004-7-1600032024-NOT#LVC,1,1,1,1,1,1,1,20240301,20240330
UK006-1-0415042024-CP#LVC,0,1,1,1,0,0,0,20240402,20240424
UK006-1-0515012024-CP#LVC,0,1,1,1,0,0,0,20240109,20240131
UK006-1-0515022024-CP#LVC,0,1,1,1,0,0,0,20240201,20240229
UK006-1-0515032024-CP#LVC,0,1,1,1,0,0,0,20240305,20240328
UK006-11-0715042024-CP#LVC,1,0,0,0,1,0,0,20240401,20240422
UK006-11-0730032024-CP#LVC,0,0,0,0,0,0,1,20240331,20240331
UK006-11-0730042024-CP#LVC,0,0,0,0,0,1,1,20240406,20240421
UK006-11-0815012024-CP#LVC,1,0,0,0,1,0,0,20240108,20240129
UK006-11-0815022024-CP#LVC,1,0,0,0,1,0,0,20240202,20240226
UK006-11-0815032024-CP#LVC,1,0,0,0,1,0,0,20240301,20240329
UK006-11-0830012024-CP#LVC,0,0,0,0,0,1,1,20240113,20240128
UK006-11-0830022024-CP#LVC,0,0,0,0,0,1,1,20240203,20240225
UK006-11-0830032024-CP#LVC,0,0,0,0,0,1,1,20240302,20240330
UK006-14-1130032024-LVC#CP,0,0,0,0,0,0,1,20240331,20240331
UK006-14-1130042024-LVC#CP,1,0,0,0,1,1,1,20240401,20240422
UK006-14-1230012024-LVC#CP,1,0,0,0,1,1,1,20240108,20240129
UK006-14-1230022024-LVC#CP,1,0,0,0,1,1,1,20240202,20240226
UK006-14-1230032024-LVC#CP,1,0,0,0,1,1,1,20240301,20240330
UK006-2-0000042024-LVC#CP,1,1,0,0,0,1,1,20240401,20240423
UK006-2-0100012024-LVC#CP,1,1,0,0,0,1,1,20240108,20240130
UK006-2-0100022024-LVC#CP,1,1,0,0,0,1,1,20240203,20240227
UK006-2-0100032024-LVC#CP,1,1,0,0,0,1,1,20240302,20240330
UK006-21-1300042024-CP#LVC,0,0,0,1,0,0,0,20240404,20240418
UK006-21-1400012024-CP#LVC,0,0,0,1,0,0,0,20240111,20240125
UK006-21-1400022024-CP#LVC,0,0,0,1,0,0,0,20240201,20240229
UK006-21-1400032024-CP#LVC,0,0,0,1,0,0,0,20240307,20240328
UK006-22-1700042024-LVC#CP,0,1,0,0,0,0,0,20240402,20240423
UK006-22-1800012024-LVC#CP,0,1,0,0,0,0,0,20240109,20240130
UK006-22-1800022024-LVC#CP,0,1,0,0,0,0,0,20240206,20240227
UK006-22-1800032024-LVC#CP,0,1,0,0,0,0,0,20240305,20240326
UK006-3-0545042024-CP#LVC,1,0,0,0,1,0,0,20240401,20240422
